"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgScr-g2-R2repeat-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g1-R2-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"Lrpprc",34,26,34,27,5,22,4,18,6,36,15,60,59,15,20,9,15,37,46,31,22,16,25,2,12
"Gm49981",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"1110020A21Rik",9,10,11,8,0,3,0,4,3,8,1,16,25,7,8,5,3,10,13,1,8,3,2,0,5
"Ppm1b",71,68,126,82,25,60,15,58,12,74,36,151,134,68,52,33,54,140,156,46,71,66,72,15,45
"Slc3a1",1,0,1,1,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,2,1,0,0,0
"Prepl",14,26,40,11,5,10,5,13,3,15,6,38,27,14,23,6,11,29,48,14,9,11,24,1,14
"Camkmt",20,34,44,25,3,19,5,17,1,24,10,51,42,29,17,10,27,35,56,13,21,20,27,1,27
"Six3os1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Six3",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gm28528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Six2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CJ186046Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gm29418",1,1,3,0,0,1,0,1,0,0,0,1,2,2,1,0,0,2,1,0,0,1,3,0,1
"Gm30117",4,10,19,9,1,6,1,6,3,11,5,34,19,10,7,5,12,16,20,8,5,7,14,0,13
"Srbd1",12,22,25,18,2,11,1,17,5,7,8,35,29,14,13,11,11,18,25,13,12,8,18,1,21
"Prkce",11,14,15,12,2,7,1,5,3,9,7,32,26,10,13,8,5,21,25,5,15,11,12,2,7
"2010106C02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Epas1",10,6,16,5,1,6,2,12,1,7,5,21,17,8,10,3,4,12,19,6,6,5,5,0,3
"Gm29168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm50011",2,0,0,2,1,2,1,1,0,1,0,0,3,1,0,0,1,0,0,3,2,1,3,0,0
"Atp6v1e2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhoq",40,42,66,41,11,28,6,26,6,43,7,79,71,17,22,22,33,69,79,20,37,29,31,2,33
"Gm50012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pigf",19,32,55,11,4,14,6,21,1,21,4,46,43,25,18,8,22,43,37,21,16,22,24,2,27
"Cript",360,388,671,410,70,250,71,271,56,342,114,892,792,335,364,191,345,699,970,293,306,316,421,20,448
"Socs5",6,9,5,4,1,3,0,0,2,2,4,8,9,7,7,1,3,10,6,1,3,3,7,0,9
"C330024C12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mcfd2",97,129,173,104,23,93,21,110,17,106,30,218,198,125,157,61,130,171,254,70,76,120,165,9,156
"4833418N02Rik",0,1,4,1,0,0,0,1,1,2,0,4,2,2,1,1,1,2,4,1,0,0,2,1,1
"Ttc7",47,40,50,39,9,35,12,36,6,33,12,104,64,24,32,16,36,52,76,27,28,11,43,3,35
"Gm15978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0610012D04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stpg4",2,3,4,0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,1,2,0,0,1,0,0
"Calm2",1202,1386,2379,1302,422,1215,368,1422,467,1172,391,2804,2499,1345,1802,837,1567,1972,2844,990,967,1329,1937,133,1859
"Gm30794",3,0,1,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,2,1,0,0,2,0,2
"Gm30938",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0
"Gm28676",0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"Gm30984",6,1,6,4,0,0,1,0,0,0,2,1,7,2,1,1,3,4,8,2,4,2,3,1,2
"Gm46587",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epcam",1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0
"Msh2",4,6,11,5,1,5,2,2,1,5,5,12,12,3,4,1,7,11,8,4,5,4,5,0,8
"Kcnk12",2,0,1,1,0,0,0,1,0,1,0,4,2,1,0,0,1,1,0,0,0,0,1,0,0
"Gm50039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rpl36-ps4",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Msh6",2,5,10,4,1,3,0,5,1,2,0,8,9,2,4,1,4,9,8,2,4,3,6,0,4
"Fbxo11",69,114,159,82,20,63,11,45,11,71,41,194,147,65,76,36,70,128,163,52,100,63,77,6,59
"Gm26612",4,4,3,2,0,1,0,1,0,1,0,7,4,0,1,1,1,3,4,0,1,0,1,0,2
"Gm31499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31615",2,6,12,5,2,2,0,2,0,6,3,11,6,3,2,1,2,11,11,5,5,2,2,0,2
"1700116H05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foxn2",59,68,124,65,15,59,10,48,4,62,20,139,142,40,44,29,61,122,131,49,73,44,56,6,48
"Ppp1r21",24,29,43,24,2,19,8,26,9,19,7,48,30,25,23,14,20,36,51,15,26,14,24,3,26
"Ston1",0,1,1,0,0,0,0,3,0,1,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0
"Gm50056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gtf2a1l",1,1,2,1,0,0,1,0,0,2,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0
"Lhcgr",2,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,0,0,2,0,0,1,0,0,0
"Fshr",13,19,18,11,4,13,1,5,4,12,8,23,24,10,12,5,8,20,18,12,11,8,11,1,5
"4933400B14Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm50061",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10184",41,31,63,28,6,17,4,21,1,25,6,93,73,19,22,9,30,67,111,25,24,13,29,1,19
"Gm41653",1,0,1,0,0,2,0,1,0,0,0,1,4,1,1,1,0,2,1,2,1,0,2,0,1
"Nrxn1",162,165,284,185,27,83,25,90,15,146,69,347,318,91,113,72,128,239,360,136,131,85,138,9,81
"4930480K15Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15404",32,47,80,43,12,27,5,22,3,39,12,109,106,34,31,21,41,55,93,30,42,24,67,4,34
"Gm49991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm41654",2,2,10,2,0,1,1,2,0,3,0,5,5,0,2,0,0,3,6,2,2,1,2,0,0
"Adcyap1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"Mettl4",8,11,21,8,1,11,4,10,1,13,9,18,21,6,6,12,10,16,23,8,11,7,10,0,5
"Gm1976",10,18,24,10,3,14,1,9,1,11,7,31,18,8,15,10,10,23,36,9,9,6,23,0,12
"Gm20939",13,27,26,14,4,19,1,12,2,10,7,17,30,11,15,4,17,19,22,14,18,12,9,1,16
"Vmn1r238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crem",138,145,229,106,16,72,12,91,14,122,32,326,303,122,101,54,123,289,343,103,102,122,155,7,132
"Gm6225",1,1,1,4,0,1,1,1,0,3,2,4,4,0,2,0,0,1,3,1,2,0,0,0,1
"Cul2",34,39,44,38,10,15,5,23,6,35,15,66,50,25,25,15,24,57,69,41,43,16,40,6,17
"Bambi",6,8,9,9,1,1,0,2,1,6,1,8,7,3,2,1,2,8,9,6,3,5,0,0,3
"Lyzl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Map3k8",46,50,80,58,4,30,8,24,11,36,17,128,89,45,39,19,32,94,127,40,40,21,46,5,35
"4833419F23Rik",7,8,10,8,0,6,0,2,2,7,0,17,21,6,1,3,4,6,22,3,13,3,4,0,2
"Gm26865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Mtpap",19,28,30,23,6,13,5,13,3,21,8,62,58,23,17,14,23,51,71,30,26,19,28,1,26
"Gm50023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm50024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jcad",3,8,8,11,0,4,2,5,0,4,1,9,7,6,4,0,5,4,12,2,6,1,11,0,2
"Gm10556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svil",77,70,114,76,17,54,12,48,11,55,35,144,148,53,67,36,58,121,155,44,68,44,71,6,39
"Gm26682",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp438",2,2,6,1,0,2,2,3,0,3,2,4,10,1,1,1,8,1,3,2,4,1,6,0,1
"Gm50064",3,1,1,1,0,2,1,4,1,1,1,4,2,2,0,4,0,6,1,0,0,0,3,0,2
"Gm50065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10125",3,2,8,4,0,2,0,3,1,2,3,4,11,4,2,0,2,6,9,2,0,4,3,0,1
"Gm26575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zeb1",73,86,153,85,20,55,7,42,6,60,39,164,174,57,47,31,55,138,206,64,68,36,64,4,45
"Gm34804",5,16,15,13,1,2,4,2,0,7,1,18,20,0,4,3,3,8,20,3,3,3,6,0,1
"Arhgap12",26,46,71,26,5,24,4,22,0,33,11,73,67,25,27,22,26,62,74,20,22,29,45,1,31
"Kif5b",121,193,285,119,42,127,38,111,17,127,91,339,304,134,184,60,135,264,353,111,264,117,143,7,99
"Gm17036",1,2,8,1,0,1,0,1,0,1,4,2,11,1,6,0,2,6,13,2,20,0,2,0,2
"Gm41664",2,3,4,3,0,0,0,1,0,2,2,8,8,0,0,0,1,4,4,3,4,0,0,0,0
"Epc1",30,39,55,41,4,12,2,18,0,36,12,75,71,19,17,19,19,70,71,18,29,18,30,2,19
"Gm28529",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,2
"4921524L21Rik",0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"Rab18",10,17,9,4,2,5,4,8,2,11,14,22,15,9,10,6,8,11,24,4,17,5,14,1,4
"Gm50081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm2350",0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,0
"Mkx",0,2,3,3,0,0,0,1,0,0,0,7,3,0,2,0,0,1,1,0,2,0,1,0,1
"Gm46633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armc4",2,5,14,2,0,5,2,4,0,2,2,16,9,3,4,5,2,3,10,4,0,5,5,0,0
"Mpp7",32,24,40,16,1,11,1,5,3,21,9,38,38,7,15,9,11,31,37,13,20,7,17,1,11
"Gm9993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Wac",76,77,129,78,21,36,8,65,7,74,34,159,135,59,70,35,58,134,181,45,83,46,71,6,57
"Gm35031",0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Fzd8",0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,1,0,1,2,0,0
"Gjd4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
