"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"Tdrd1",1,5,1,3,1,2,0,3,2,0,8,3,5,2,3,1,6,9,0,7,3,4,4
"Vwa2",2,1,2,0,1,2,0,0,4,0,0,1,0,0,4,1,7,2,0,7,2,1,1
"Afap1l2",23,12,16,9,1,9,5,10,23,7,11,25,9,11,15,4,14,14,0,21,3,6,9
"Ablim1",14,13,10,13,0,8,4,10,15,7,10,20,11,14,5,11,9,23,1,18,2,4,6
"4930449E18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"B230217O12Rik",5,3,6,5,0,3,1,2,9,2,6,9,1,3,4,1,5,6,0,5,0,0,4
"Gm50270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Fam160b1",17,31,40,22,5,9,5,11,24,6,35,35,9,17,12,8,21,34,0,38,6,9,11
"Gm50271",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Trub1",20,26,20,18,5,14,3,18,19,7,21,20,15,27,22,27,23,30,0,39,22,12,21
"6720468P15Rik",2,1,2,3,0,0,0,1,1,0,2,4,0,1,2,2,6,2,0,1,3,1,2
"Gm32932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm50285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atrnl1",89,81,92,60,19,58,12,43,77,37,111,91,29,47,34,29,69,92,1,85,30,28,35
"Gm50287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gfra1",4,6,5,6,3,5,2,1,3,1,4,6,4,0,3,1,2,9,0,2,6,2,3
"Ccdc172",0,1,0,0,0,1,0,1,0,0,3,2,0,0,0,1,0,2,0,0,0,1,1
"1810007D17Rik",5,3,2,6,0,1,0,0,5,0,4,5,1,0,1,0,2,9,0,9,0,0,0
"Pnlip",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0
"1810035K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pnliprp1",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"Pnliprp2",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hspa12a",9,6,6,6,0,2,1,5,4,4,7,5,10,6,6,7,2,9,0,9,5,5,7
"Eno4",0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"Shtn1",500,478,548,456,89,296,67,304,457,210,651,564,314,349,202,273,535,684,1,614,199,168,327
"Vax1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnk18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gm29261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc18a2",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,1,0,3
"Pdzd8",90,91,103,80,20,49,15,60,80,25,97,83,58,82,39,80,87,114,0,109,59,31,83
"Gm33756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emx2os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Emx2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"2700089I24Rik",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm19956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm50411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm17203",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab11fip2",17,12,17,11,5,8,1,11,10,3,16,6,20,4,13,13,11,20,0,13,14,7,10
"Gm4219",0,2,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"E330013P04Rik",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Fam204a",79,85,102,76,19,52,11,63,90,19,154,106,71,61,48,55,87,120,0,102,48,33,89
"Gm28351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prlhr",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Cacul1",231,211,199,192,37,126,20,128,214,80,275,209,127,128,100,139,195,288,1,267,102,79,180
"Gm46652",5,3,3,4,0,2,1,3,5,0,6,3,3,1,0,0,0,4,0,3,0,1,1
"Nanos1",3,5,6,5,0,2,3,8,4,2,10,9,6,3,2,5,7,4,0,7,5,2,6
"Eif3a",1360,1056,1216,933,314,1015,203,1020,1088,428,1520,1227,1071,1065,731,955,1201,1531,3,1323,725,726,860
"Fam45a",108,107,101,90,15,61,13,50,99,28,136,120,61,49,42,51,97,188,0,113,44,26,68
"Sfxn4",3,6,4,3,0,0,0,0,4,2,8,4,0,0,1,1,0,2,0,5,1,1,2
"Prdx3",312,273,375,297,51,255,57,278,322,41,461,489,305,381,278,358,351,571,1,474,219,191,357
"Grk5",70,88,65,60,13,31,11,19,73,9,97,91,24,38,25,28,82,100,0,83,20,23,37
"Zfp950",66,60,63,48,15,54,4,61,53,13,86,76,48,60,32,48,61,87,0,74,40,30,79
"Gm7102",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csf2ra",1030,1023,1136,883,119,413,100,432,939,390,1227,1254,454,509,436,517,1038,1347,0,1144,378,306,548
"Gm21060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Btbd35f17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mycs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26618",11,11,9,8,2,6,3,6,15,19,15,14,8,5,2,5,17,16,3,11,7,3,9
"Nudt11",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AU022751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nudt10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bmp15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Shroom4",8,6,4,5,0,3,1,2,9,0,6,5,0,5,4,2,5,6,0,4,1,1,3
"Dgkk",5,8,9,7,1,1,2,2,2,2,5,9,8,5,1,5,6,4,0,5,7,2,6
"Ccnb3",2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6
"Akap4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clcn5",122,114,106,69,16,68,18,42,94,34,101,88,66,56,45,46,89,104,0,103,21,43,49
"Usp27x",4,3,2,2,0,1,1,2,2,1,5,6,3,1,2,0,2,3,0,9,2,1,3
"Gm14379",1,6,4,1,0,0,1,2,3,0,5,4,1,3,0,1,3,8,0,2,0,0,2
"2010204K13Rik",13,13,15,10,4,13,3,17,7,3,13,13,17,13,2,14,14,16,0,17,6,9,15
"Ppp1r3f",2,5,2,6,0,1,0,1,1,2,0,2,1,0,1,4,1,7,0,3,2,0,2
"Flicr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foxp3",0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"Ccdc22",75,90,89,78,14,41,9,51,91,12,121,99,44,50,43,51,79,140,2,108,38,36,50
"Cacna1f",5,7,10,6,1,2,0,9,7,1,11,11,6,4,3,9,5,13,0,14,1,6,8
"Syp",7,5,2,3,0,0,2,3,2,1,7,6,2,1,1,3,5,2,0,3,1,1,0
"Gm14703",0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,1,0,1,0,1,1,0,0
"Prickle3",2,2,2,2,0,4,0,0,2,1,4,4,1,0,1,3,6,5,0,3,2,1,1
"Plp2",126,128,145,128,12,89,24,95,129,18,239,180,110,155,126,160,169,221,1,179,105,58,178
"Magix",3,3,4,2,0,0,0,1,0,0,2,3,0,0,0,0,2,4,0,1,0,0,1
"Gpkow",63,68,88,62,12,23,10,45,66,21,76,90,41,43,42,55,83,101,1,91,43,26,66
"Wdr45",25,38,49,43,6,18,3,18,35,3,64,49,17,21,14,17,54,56,0,44,15,14,25
"Praf2",23,36,32,40,11,23,4,39,50,9,82,49,31,42,29,42,54,86,0,53,30,12,45
"Ccdc120",2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2
"Tfe3",75,107,96,109,12,41,9,47,105,27,116,125,43,57,36,46,100,175,0,138,47,34,63
"Gripap1",241,216,221,180,52,198,41,216,197,61,268,243,194,243,142,226,211,281,0,226,128,120,157
"Kcnd1",0,1,3,1,0,3,0,1,1,1,3,2,1,0,0,0,1,1,0,1,0,0,1
"Otud5",162,133,153,138,21,91,24,103,138,59,220,186,68,90,70,100,168,212,0,168,67,59,101
"Pim2",8,5,10,5,3,4,2,8,6,2,8,10,0,4,6,6,7,9,0,10,5,2,7
"Slc35a2",65,64,65,35,10,53,9,35,57,17,74,60,43,36,27,40,54,75,0,64,19,21,31
"Pqbp1",211,183,209,156,56,165,41,200,214,45,325,233,153,224,143,204,215,319,0,196,138,121,207
"Timm17b",126,139,137,124,28,139,28,149,126,29,221,208,150,234,154,186,184,274,2,216,144,94,233
"Gm10491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Pcsk1n",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eras",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hdac6",17,15,9,18,3,8,1,3,14,2,10,18,8,8,2,10,20,21,0,16,6,4,7
"Gata1",1,4,3,2,0,1,1,1,1,0,5,3,0,4,0,1,0,5,0,2,0,0,3
"Glod5",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"Gm14820",164,137,164,122,9,33,12,40,115,13,192,185,37,47,36,38,157,182,0,142,25,27,75
"Suv39h1",24,18,20,20,4,13,3,13,22,4,29,28,25,12,12,18,21,31,0,29,15,10,14
"Was",53,53,42,39,7,21,4,20,33,8,38,46,29,29,17,24,32,54,0,48,16,17,26
"Gm6787",3,2,0,1,0,1,0,0,1,1,1,2,0,1,1,1,6,0,0,3,2,2,1
"Wdr13",36,38,39,33,4,25,4,18,38,12,44,44,26,26,26,26,48,55,0,37,17,13,39
"Rbm3",133,123,113,129,35,171,41,208,134,26,211,164,185,266,184,222,126,203,0,164,135,107,217
"Rbm3os",1,1,0,1,0,0,0,1,2,0,3,3,1,1,0,1,5,0,0,1,1,1,3
"Tbc1d25",6,9,9,0,1,2,1,1,10,1,14,4,5,2,2,1,6,10,0,12,5,5,2
"Ebp",405,389,366,336,85,313,63,363,344,80,564,524,312,366,250,382,423,574,1,511,249,204,346
"Porcn",4,15,6,6,0,1,0,1,3,1,6,9,1,1,0,0,3,7,0,7,1,0,1
"Ftsj1",17,16,13,27,2,10,2,10,15,3,26,21,11,14,12,13,27,35,0,18,13,7,7
"Slc38a5",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssxb10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssxb9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssxb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssxb2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssxb6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssxb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssxb8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssx9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssxb5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B630019K06Rik",0,3,2,2,0,1,0,1,1,0,2,2,2,1,0,2,2,1,0,4,2,1,1
"Fthl17b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fthl17c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fthl17d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fthl17e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fthl17f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lancl3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Gm14862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Xk",1,2,0,3,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,1,1
"H2al1m",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al1k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cybb",5576,5525,5793,4785,975,2847,701,3089,4950,1514,6578,5726,3017,3300,2262,3224,5075,6620,8,5755,2181,1926,2986
"H2al1o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dynlt3",321,353,320,297,57,176,39,220,325,104,505,453,257,286,195,265,355,521,2,416,181,139,374
"Hypm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sytl5",1,1,0,0,0,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,0
"Srpx",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Rpgr",9,9,12,8,5,10,0,7,9,3,13,15,10,9,9,8,11,14,0,4,6,7,11
"Otc",16,7,7,8,1,4,0,5,12,2,18,14,8,6,3,3,8,17,0,7,7,0,7
"Tspan7",11,20,26,17,4,9,0,16,22,4,14,13,9,16,6,10,21,16,0,25,8,5,16
"Mid1ip1",140,114,152,135,18,76,23,82,104,53,155,128,87,100,61,95,111,156,0,136,55,47,73
"Gm14493",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"H2al1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al1c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al1d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al1e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al1f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al1g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al1h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al1i",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al1j",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bcor",81,108,120,107,13,51,8,57,62,19,132,112,65,55,34,62,74,125,0,74,36,33,60
"Gm14635",1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"Atp6ap2",1143,1157,1237,1079,165,603,149,793,1122,225,1634,1611,743,953,679,956,1298,1908,3,1510,579,466,857
"1810030O07Rik",82,127,98,92,25,56,16,81,89,32,145,124,106,123,73,101,111,162,0,128,88,55,134
"Med14",106,115,106,80,13,56,11,62,97,29,116,124,46,59,40,62,90,122,1,121,50,29,69
"Gm14634",321,331,374,279,29,163,34,165,256,70,393,387,133,202,164,178,319,446,1,307,111,107,243
"5730405O15Rik",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1
"Usp9x",202,210,197,168,42,107,18,107,196,93,235,186,91,119,86,106,171,228,0,183,61,64,85
"2010308F09Rik",0,1,2,0,0,0,0,0,1,1,1,0,1,1,0,2,1,2,0,1,0,0,0
"Ddx3x",285,304,324,297,48,189,34,154,305,73,400,319,165,174,112,182,300,428,0,378,133,99,154
"Nyx",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Cask",27,34,37,25,7,8,3,12,25,9,43,31,15,14,14,21,35,41,0,36,12,9,26
"Gpr34",8,7,7,10,1,1,0,3,4,1,13,4,4,8,4,2,6,9,0,10,3,1,2
"Gpr82",0,0,1,1,0,0,0,0,2,0,1,1,2,2,0,1,1,1,0,0,0,0,0
"H2al1n",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14505",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Drr1",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Cypt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maoa",35,38,42,44,4,19,4,31,51,16,63,41,26,26,8,24,41,61,0,55,15,16,29
"Maob",7,4,6,4,0,4,1,6,3,0,10,2,4,5,5,4,6,3,0,6,2,0,6
"Ndp",2,1,1,0,0,1,0,3,0,1,0,0,0,1,0,1,2,0,0,1,0,0,2
"Efhc2",7,5,2,3,0,0,1,2,2,1,6,6,1,2,0,1,3,5,0,3,2,2,1
"Fundc1",96,87,94,91,34,78,16,77,78,25,144,137,70,95,76,79,121,159,0,122,82,49,133
"Dusp21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kdm6a",78,63,68,50,6,33,8,34,69,29,90,62,46,33,34,34,47,70,0,86,31,31,40
"Dipk2b",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gm14636",213,210,192,170,54,130,29,89,121,52,176,180,128,112,89,131,145,200,0,161,87,73,145
"Gm26652",3,2,2,5,0,1,0,1,3,0,4,3,0,0,3,2,0,5,0,3,1,1,2
"Tex13c3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chst7",14,18,22,18,4,21,4,19,21,3,35,30,21,27,23,27,21,46,0,29,27,9,20
"Slc9a7",12,20,20,13,4,5,3,2,12,11,30,18,7,11,5,6,11,19,0,20,12,3,6
"Rp2",165,197,158,161,22,89,11,78,170,38,210,207,66,78,50,88,157,235,1,191,78,48,82
"Jade3",8,4,19,13,1,6,0,5,11,5,12,23,4,11,7,8,10,15,1,14,3,3,6
"Rgn",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"Ndufb11",1536,1423,1490,1234,409,1272,257,1503,1374,274,2050,1917,1601,1723,1184,1523,1561,2250,5,1707,1168,791,2049
"Rbm10",27,52,38,36,3,36,5,28,44,10,50,46,29,31,27,43,51,73,0,47,11,21,25
"Uba1",224,244,258,220,34,132,32,146,238,45,314,251,125,161,111,132,278,317,0,270,105,85,154
"Cdk16",48,42,46,36,9,14,4,23,31,9,53,40,23,27,18,22,42,37,0,50,16,13,30
"Usp11",8,6,8,4,2,2,0,3,4,2,6,6,0,4,2,2,1,5,0,3,4,2,5
"Araf",163,149,191,159,30,85,19,85,128,33,261,189,69,112,70,99,153,246,2,168,69,49,112
"Syn1",32,36,29,22,4,20,3,22,25,14,48,39,20,21,15,23,31,42,0,21,16,9,16
"Timp1",625,614,631,494,136,459,95,410,566,129,846,776,517,602,388,552,671,831,0,585,399,234,523
"Cfp",877,924,963,836,134,533,116,546,940,187,1308,1176,517,617,446,620,1059,1555,1,1106,438,320,624
"Elk1",32,32,42,39,1,8,3,14,37,4,40,33,11,14,13,18,40,56,0,44,9,10,10
"Uxt",203,174,194,170,49,188,41,215,161,32,254,220,232,241,173,261,186,292,1,216,154,134,333
"A230072C01Rik",4,6,5,5,0,6,1,2,6,1,11,8,3,5,0,1,5,11,0,7,0,1,3
"Zfp182",24,30,28,28,3,16,3,15,22,5,36,26,18,15,24,22,24,49,0,47,22,10,24
"Spaca5",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Zfp300",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,1,1
"Ssxa1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"4930453H23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Agtr2",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Slc6a14",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"Gm28269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28268",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhl13",2,0,2,2,1,0,0,2,0,1,2,1,0,1,0,0,1,0,0,1,1,0,1
"Wdr44",29,22,29,17,1,8,4,13,22,8,37,30,20,12,14,16,23,32,0,33,11,12,10
"Gm4907",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Gm4985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm27192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5934",1,3,3,2,2,0,0,0,1,0,5,1,0,0,0,0,0,2,0,1,0,0,0
"Gm4297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5935",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Gm5169",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"Gm1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E330010L02Rik",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Gm5168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gm2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Gm2030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slx",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm2101",3,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,1,1,0,1
"Gm10058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm2117",80,73,69,61,8,33,10,40,53,21,84,62,28,38,25,34,44,92,0,68,29,17,45
"Gm4836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm2165",3,0,2,0,0,3,0,0,2,1,2,1,1,0,2,1,2,2,0,0,0,0,1
"Gm10096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
